Source node index;Target node index 1;Distance 1;Target node index 2;Distance 2;Target node index 3;Distance 3;Target node index 4;Distance 4;Target node index 5;Distance 5;
2610;2452;3.4106731130261996;2447;3.4909747836170184;2448;3.5022439380596855;2458;3.504054845900378;2454;3.5108560754633533;
2611;2417;4.29041292450226;2257;4.338976697209954;2452;4.37451899850023;2448;4.375935895594556;2442;4.401421213264561;
2612;2258;4.338976697209954;2417;5.6087018164691855;2416;5.721858019705931;2440;5.749782007962601;2472;5.751209247493768;
2613;2417;4.242963440566111;2452;4.318926888113482;2259;4.338976697209954;2448;4.356647465344654;2440;4.3697620245599955;
2614;2493;0.0;2494;0.5415458292020001;2496;1.8851609666076283;2499;1.9750383565386753;2497;2.048686283747085;
2615;2494;0.0;2493;0.5415458292020001;2496;1.7995475232240006;2499;1.8266565093104798;2495;1.9537786226396983;
2616;2495;0.0;2499;1.371789295045406;2530;1.7329370491787999;2496;1.7504467935702976;2497;1.7788638140340276;
2617;2496;0.0;2495;1.7504467935702976;2494;1.7995475232240006;2499;1.8132482559562444;2529;1.8770136913138322;
2618;2497;0.0;2499;1.603185238498937;2495;1.7788638140340276;2494;1.9824468017508907;2493;2.048686283747085;
2619;2498;0.0;2495;2.1384583009909846;2497;2.2886519251236432;2499;2.30030484737782;2496;2.349586475855737;
2620;2499;0.0;2495;1.371789295045406;2497;1.603185238498937;2530;1.6995394539142068;2496;1.8132482559562444;
2621;2500;0.0;2494;3.015645470509494;2493;3.018764057545551;2497;3.1842520129079124;2499;3.2469413982352844;
2622;2501;0.0;2502;1.5087412262843944;2503;1.6193714466414337;2504;2.055800201892695;2495;2.9224791257644998;
2623;2502;0.0;2503;1.0102467706751335;2501;1.5087412262843944;2504;2.03481151889223;2530;2.996231622245058;
2624;2503;0.0;2502;1.0102467706751335;2501;1.6193714466414337;2504;2.120188891172424;2530;3.0262346468967483;
2625;2504;0.0;2502;2.03481151889223;2501;2.055800201892695;2503;2.120188891172424;2529;3.3289069903730204;
2626;2505;0.0;2506;1.2282588714506386;2507;1.5340619446974693;2530;1.8257315165675745;2528;1.9021423804921451;
2627;2506;0.0;2505;1.2282588714506386;2530;1.9102353547934858;2508;1.9222026301731938;2507;2.026538596411953;
2628;2507;0.0;2505;1.5340619446974693;2508;1.558131464009719;2530;1.8810791886241098;2499;1.8894964546875546;
2629;2508;0.0;2507;1.558131464009719;2506;1.9222026301731938;2530;2.1928516948932812;2529;2.2527655862683567;
2630;2509;0.0;2510;1.551176741339348;2511;1.6871975684300404;2535;2.0563123556876604;2514;2.083486280231622;
2631;2510;0.0;2509;1.551176741339348;2511;1.6266403447914792;2507;1.9033521886561935;2530;2.014001536652577;
2632;2511;0.0;2510;1.6266403447914792;2509;1.6871975684300404;2528;2.073584698156558;2514;2.085099159896403;
2633;2512;0.0;2513;1.6299281637050385;2514;1.7300421236798147;2523;1.9323960567306222;2521;2.007658704467223;
2634;2513;0.0;2514;0.8675870213056337;2523;1.5678204710241068;2512;1.6299281637050385;2516;1.7419079908448762;
2635;2514;0.0;2513;0.8675870213056337;2523;1.3991008505664504;2516;1.5031173735203205;2515;1.6556762608143283;
2636;2515;0.0;2521;0.9582139352677285;2516;1.0740804522188936;2518;1.1870162468995507;2517;1.4070733340424613;
2637;2516;0.0;2518;0.9167024354935498;2515;1.0740804522188936;2521;1.1928642589702694;2517;1.3081753082692047;
2638;2517;0.0;2518;1.2415596015349513;2516;1.3081753082692047;2515;1.4070733340424613;2521;1.4161756307502509;
2639;2518;0.0;2516;0.9167024354935498;2515;1.1870162468995507;2517;1.2415596015349513;2521;1.2444542536962229;
2640;2519;0.0;2518;1.980288286605088;2516;2.0410478056580654;2517;2.0589419088215832;2521;2.1310271170594364;
2641;2520;0.0;2512;2.6000953936880444;2521;2.85499360138509;2515;2.9544309532806525;2516;3.0363160721306133;
2642;2521;0.0;2515;0.9582139352677285;2516;1.1928642589702694;2518;1.2444542536962229;2517;1.4161756307502509;
2643;2522;0.0;2516;1.6253672713113918;2515;1.674986212450179;2521;1.7478845480567817;2518;1.8550535278301477;
2644;2523;0.0;2514;1.3991008505664504;2513;1.5678204710241068;2515;1.725197847278351;2521;1.73727693227898;
2645;2524;0.0;2525;1.1950842712249712;2526;1.4279483241781654;2530;2.232533759896088;2529;2.319514647727445;
2646;2525;0.0;2524;1.1950842712249712;2526;1.266742754411836;2530;2.1509745293132507;2529;2.230426643203015;
2647;2526;0.0;2525;1.266742754411836;2524;1.4279483241781654;2530;2.2496301236500513;2529;2.3007894729948646;
2648;2527;0.0;2528;1.1034536115445335;2535;1.8841240595164772;2530;1.9230614595453708;2536;1.9388906600807647;
2649;2528;0.0;2527;1.1034536115445335;2535;1.6430984928839645;2530;1.6726888543776193;2536;1.6814764274700833;
2650;2529;0.0;2530;0.7816051900469339;2531;0.9230875026324975;2534;1.727072434183648;2535;1.7277743258145224;
2651;2530;0.0;2529;0.7816051900469339;2531;1.1730231683576837;2535;1.6145331248275245;2536;1.6449140133988962;
2652;2531;0.0;2529;0.9230875026324975;2530;1.1730231683576837;2534;1.7750402022165834;2536;1.8745267429137327;
2653;2532;0.0;2533;1.2959420661848566;2535;1.3219612254847186;2534;1.4075841343154518;2536;1.40865344894192;
2654;2533;0.0;2535;0.9422776066376726;2536;0.9545165354478079;2534;1.0744541116543123;2537;1.195299429322474;
2655;2534;0.0;2536;0.7381364408167747;2535;0.9845117011520613;2533;1.0744541116543123;2537;1.174906794004872;
2656;2535;0.0;2536;0.8056041361969764;2533;0.9422776066376726;2534;0.9845117011520613;2537;1.0934023951226997;
2657;2536;0.0;2534;0.7381364408167747;2535;0.8056041361969764;2533;0.9545165354478079;2537;1.1552762832977508;
2658;2537;0.0;2535;1.0934023951226997;2536;1.1552762832977508;2534;1.174906794004872;2533;1.195299429322474;
2659;2538;0.0;2535;1.2783005385264465;2536;1.2917327236069691;2533;1.369776763338975;2534;1.4549113668327014;
2660;2539;0.0;2540;0.7806156650643068;2535;2.425817823446128;2537;2.461540649688324;2534;2.4651807927049902;
2661;2540;0.0;2539;0.7806156650643068;2535;2.376152502676522;2536;2.4300727670078555;2534;2.4522119057815495;
2662;2541;0.0;2542;1.845129202257056;2543;1.885251080656618;2544;2.0164118292646918;815;2.477133741661638;
2663;2542;0.0;2543;1.574057778600003;2544;1.8157080131130376;2541;1.845129202257056;814;2.074387677587435;
2664;2543;0.0;2544;1.407715323238447;2542;1.574057778600003;2541;1.885251080656618;2548;2.0095109698512115;
2665;2544;0.0;2543;1.407715323238447;2542;1.8157080131130376;2541;2.0164118292646918;815;2.0923689770528724;
2666;2545;0.0;2546;1.335878581308369;2548;1.9198644942077068;2547;1.9332168045156057;2549;2.0045654012720715;
2667;2546;0.0;2545;1.335878581308369;2548;1.5625809302794733;2549;1.7349310709807713;2547;1.775091702354454;
2668;2547;0.0;2548;1.5186553506468794;2546;1.775091702354454;2549;1.9084993927717862;2545;1.9332168045156057;
2669;2548;0.0;2547;1.5186553506468794;2549;1.5244626897803997;2546;1.5625809302794733;2550;1.822445995679537;
2670;2549;0.0;2550;1.520446748231621;2548;1.5244626897803997;2546;1.7349310709807713;2547;1.9084993927717862;
2671;2550;0.0;2549;1.520446748231621;2548;1.822445995679537;2546;2.157695690657881;2547;2.333937822391647;
2672;2551;0.0;2554;1.6383620998340773;2553;1.6955221064359307;2552;1.7596100845831981;2557;2.405435957692437;
2673;2552;0.0;2553;1.0194456136691679;2554;1.433379527374343;2551;1.7596100845831981;2557;2.232544858847147;
2674;2553;0.0;2552;1.0194456136691679;2554;1.1311919840828946;2551;1.6955221064359307;2557;2.2323856697176283;
2675;2554;0.0;2553;1.1311919840828946;2552;1.433379527374343;2551;1.6383620998340773;2557;2.23534403995398;
2676;2555;0.0;2556;0.5278893988441549;2557;0.9674478714833913;2554;2.3620318380926744;2552;2.367648263261857;
2677;2556;0.0;2555;0.5278893988441549;2557;1.1308158079523767;2552;2.4624534636039717;2554;2.4644622253573254;
2678;2557;0.0;2555;0.9674478714833913;2556;1.1308158079523767;2553;2.2323856697176283;2552;2.232544858847147;
2679;2558;0.0;2559;1.020966757489146;2566;2.6335037771928778;2553;2.6793580898138503;2557;2.686914683138853;
2680;2559;0.0;2558;1.020966757489146;2566;2.5995577052629906;2565;2.6303632734987206;2557;2.633434180078116;
2681;2560;0.0;2558;3.016449061776946;2559;3.2924385168287027;2556;4.011288199459671;2553;4.019692722614382;
2682;2561;0.0;1495;3.2588311601108657;991;3.3231127639769613;1494;3.3354062579906647;2590;3.343704470477482;
2683;2562;0.0;2548;3.226119517084739;828;3.247117188168166;2547;3.252031253806307;2551;3.2720322233836243;
2684;2563;0.0;2562;5.064557405511978;2566;5.417579251240599;829;5.424549186791956;2548;5.441929168186195;
2685;2564;0.0;2562;4.225775403170906;2545;4.912485662272699;2548;4.9270940666449015;2553;4.935693685934095;
2686;2565;0.0;2566;0.6469814784592008;2548;2.6208467848159063;2559;2.6303632734987206;2558;2.6900983107224627;
2687;2566;0.0;2565;0.6469814784592008;2548;2.5766531116977114;2559;2.5995577052629906;2558;2.6335037771928778;
2688;2567;1.2514104846331382;2568;2.1173635770811146;832;2.890440955173013;2645;3.005931110767848;2644;3.0346173103872705;
2689;2568;1.2514104846331382;2567;2.1173635770811146;832;2.579160826677702;2645;2.6355761864293004;2633;2.8298918481710906;
2690;2569;1.9222151408817953;2573;2.648705336486759;2575;2.653345089397485;2574;2.682904801093834;2571;2.704189411251299;
2691;2570;1.9222151408817953;2571;2.812945063407727;2572;2.8662041495964248;2574;2.8668433726992757;2573;2.869022413163633;
2692;2571;1.9222151408817953;2573;2.06656570192041;2574;2.0781933248373776;2572;2.1095310328844534;2575;2.134182332666891;
2693;2572;1.9222151408817953;2574;2.024105286583894;2573;2.040364949079149;2575;2.08199581038145;2571;2.1095310328844534;
2694;2573;1.9222151408817953;2574;2.0229487295303747;2572;2.040364949079149;2575;2.0578362640988637;2571;2.06656570192041;
2695;2574;1.9222151408817953;2573;2.0229487295303747;2572;2.024105286583894;2575;2.0604750501778835;2571;2.0781933248373776;
2696;2575;1.9222151408817953;2573;2.0578362640988637;2574;2.0604750501778835;2572;2.08199581038145;2571;2.134182332666891;
2697;2576;1.9222151408817953;2574;3.56086933464621;2571;3.5637450582339674;2572;3.5958823132867286;2573;3.6122203392610865;
2698;2577;2.263698103324408;2568;2.572379022655875;2622;2.770019185936318;832;2.7971750562206825;2621;2.864910951615977;
2699;2577;1.9222151408817953;2568;2.4586035284867447;2622;2.6080524841871546;832;2.70637519380934;2620;2.727435339418675;
2700;2578;1.9222151408817953;2579;2.512423172443766;836;3.0630099798203365;2577;3.2383681335690215;2568;3.326494817820972;
2701;2579;1.9222151408817953;2578;2.512423172443766;2577;3.1708214061939604;836;3.2879165184407078;2568;3.290957483136741;
2702;2580;1.8959875569365916;2583;2.2496856199353767;2582;2.7169750910796253;2581;2.7284709141685597;2574;2.7474105108659654;
2703;2581;1.8959875569365916;2582;2.2079814939030324;2622;2.598212421210424;2573;2.6647427849866467;2583;2.6876047101126357;
2704;2582;1.8959875569365916;2581;2.2079814939030324;2622;2.604681851754669;2583;2.663110734940583;2585;2.6841234081607936;
2705;2586;1.9222151408817951;2591;2.1432203386006643;2595;2.8274239751272727;2594;2.8308049064006946;2592;2.833068330844307;
2706;2587;1.9222151408817951;2592;3.813131889940593;2594;3.846484909336599;2595;3.850980321715479;2593;3.947277881952666;
2707;2588;1.9222151408817951;2590;2.7159671306449473;2594;2.7299509262211057;2595;2.731012236205701;2592;2.738069641801563;
2708;2589;1.9222151408817951;2588;3.123869930246262;2592;3.325179470498168;2590;3.337754883456296;2595;3.3406350476011575;
2709;2590;1.9222151408817951;2592;2.3024253584882035;2593;2.377944286498561;2595;2.388145068082282;2594;2.422477993245116;
2710;2591;1.9222151408817951;2586;2.1432203386006643;2594;2.8172233617643925;2595;2.8195189529775133;2592;2.820016994003514;
2711;2592;1.9222151408817951;2590;2.3024253584882035;2595;2.3177815011832017;2594;2.3286936644638674;2593;2.3491166762389013;
2712;2593;1.9222151408817951;2592;2.3491166762389013;2590;2.377944286498561;2595;2.4356945032074173;2594;2.460373707292164;
2713;2599;1.5312511821478112;2605;1.702751773527804;2603;1.7949262555680245;2622;2.200984237929659;2608;2.2216585784470273;
2714;2600;1.5312511821478112;2599;2.7802736092339173;2605;2.8010777635938036;2601;2.828357795126243;2602;2.908524431324041;
2715;2601;1.5312511821478112;2600;2.828357795126243;2599;2.9029108194595286;2602;2.9252190488072243;2605;2.968328612743292;
2716;2602;1.5312511821478112;2599;2.5356114880222633;2622;2.5971413897263647;2605;2.617800487948762;2603;2.641963953103513;
2717;2603;1.5312511821478112;2599;1.7949262555680245;2604;1.7991735219735123;2605;2.0172698913316123;2608;2.105257319562387;
2718;2604;1.5312511821478112;2603;1.7991735219735123;2599;2.2856773432676865;2608;2.3006143214442742;2622;2.345074473228436;
2719;2605;1.5312511821478112;2599;1.702751773527804;2603;2.0172698913316123;2622;2.325061137405874;2608;2.399228733402576;
2720;2606;1.5312511821478112;2607;1.6998557849059064;2603;2.5928855095240606;2604;2.6847949253623993;2620;2.704009821042056;
2721;2607;1.5312511821478112;2606;1.6998557849059064;2603;2.4299649442634212;2621;2.481944347485539;2604;2.52650519356802;
2722;2608;1.5312511821478112;2603;2.105257319562387;2599;2.2216585784470273;2622;2.241387596833921;2604;2.3006143214442742;
2723;2609;1.5312511821478112;2610;2.1508711939545897;2622;2.551831368260582;2621;2.5548905688764916;2620;2.5717414869280546;
2724;2610;1.5312511821478112;2609;2.1508711939545897;2622;2.53015466419675;2621;2.640381063125367;2620;2.6520452141736257;
2725;2611;1.5312511821478114;2612;1.9817037753421956;2618;2.229009307385453;2613;2.648431160238049;2622;2.822089799629026;
2726;2612;1.5312511821478114;2611;1.9817037753421956;2618;1.9837735820628304;2616;2.403566587453023;2622;2.6435016983038975;
2727;2613;1.5312511821478114;2618;2.495689533376919;2611;2.648431160238049;2612;2.677598184648631;2614;2.9802121139339217;
2728;2614;1.5312511821478114;2613;2.9802121139339217;2618;3.0670907433119607;2615;3.1018711126732694;2611;3.332240342640877;
2729;2615;1.5312511821478114;2616;2.4361838619438023;2617;2.5706631345355597;2612;2.7357980722750304;2618;3.0819169275352536;
2730;2616;1.5312511821478114;2617;2.3212398278303827;2612;2.403566587453023;2615;2.4361838619438023;2618;2.7786897202786016;
2731;2617;1.5312511821478114;2616;2.3212398278303827;2615;2.5706631345355597;2612;2.672261474463021;2618;3.0490735515704928;
2732;2618;1.5312511821478114;2612;1.9837735820628304;2611;2.229009307385453;2613;2.495689533376919;2622;2.6694307977262812;
2733;2619;1.5312511821478114;2624;2.1313906397314875;2620;2.3447737441948524;2622;2.3524346924900916;2621;2.386162871301498;
2734;2620;1.5312511821478114;2621;1.5746843678059266;2622;1.9132821592762013;2623;1.9966614376348542;2624;2.111218138705599;
2735;2621;1.5312511821478114;2620;1.5746843678059266;2622;1.9023806781148016;2623;2.0019366662424436;2624;2.128554054996544;
2736;2622;1.5312511821478114;2621;1.9023806781148016;2620;1.9132821592762013;2623;1.9157480564172344;2624;2.0957174314067912;
2737;2623;1.5312511821478114;2622;1.9157480564172344;2620;1.9966614376348542;2621;2.0019366662424436;2624;2.10537008591212;
2738;2624;1.5312511821478114;2622;2.0957174314067912;2623;2.10537008591212;2620;2.111218138705599;2621;2.128554054996544;
2739;2625;1.2514104846331384;2627;1.987804567864243;2628;2.083093430084035;2649;2.324172222439721;2650;2.330423175892846;
2740;2626;1.2514104846331384;2627;1.9640291976063484;2628;2.2601115915550367;2625;2.3975980785023694;2650;2.4516485089868065;
2741;2627;1.2514104846331384;2628;1.8794089545761423;2626;1.9640291976063484;2625;1.987804567864243;2650;2.089217336898709;
2742;2627;2.390938572489706;2628;2.635829395777299;2625;2.6702686790960497;2650;2.8006464296694897;2626;2.8053996126307346;
2743;2628;1.2514104846331384;2627;1.8794089545761423;2650;2.008988679318836;2625;2.083093430084035;2626;2.2601115915550367;
2744;2629;1.2514104846331382;2631;1.4590042207462073;2630;1.5479219982167591;2632;1.7198613633529107;2633;2.037996719855022;
2745;2630;1.2514104846331382;2629;1.5479219982167591;2631;1.6889887289933574;2632;1.8762314958010275;2633;2.1913253355931355;
2746;2631;1.2514104846331382;2629;1.4590042207462073;2630;1.6889887289933574;2632;1.7714350654984574;2633;1.837587102057333;
2747;2632;1.2514104846331382;2629;1.7198613633529107;2631;1.7714350654984574;2630;1.8762314958010275;2638;2.018994883676214;
2748;2633;1.2514104846331382;2645;1.7059628821914934;2631;1.837587102057333;2639;1.868441930738313;2644;1.9209525163507994;
2749;2634;1.2514104846331382;2637;1.3310971960401043;2638;1.5036471865069976;2645;1.8674788555034276;2636;1.9132753273097243;
2750;2635;1.2514104846331382;2645;2.72475416636659;2633;2.8117460029531496;2639;2.838885285628491;2644;2.872984674305674;
2751;2636;1.2514104846331382;2645;1.8403406299354386;2637;1.8665990418212468;2644;1.9074520387461993;2638;1.907708889333341;
2752;2637;1.2514104846331382;2634;1.3310971960401043;2638;1.438860321349851;2645;1.822025606377335;2636;1.8665990418212468;
2753;2638;1.2514104846331382;2637;1.438860321349851;2634;1.5036471865069976;2640;1.7960696665380254;2645;1.7963932430363376;
2754;2639;1.2514104846331382;2645;1.7455532062075547;2633;1.868441930738313;2638;1.9223128401730136;2644;1.9551268507114523;
2755;2640;1.2514104846331382;2638;1.7960696665380254;2637;1.8861429794364908;2634;1.95846515442321;2645;2.0021994215508507;
2756;2641;1.2514104846331382;2645;3.2289000611980727;2634;3.273804332565447;2637;3.2827424560167495;2638;3.3036967873901246;
2757;2642;1.2514104846331382;2640;2.867708669793358;2643;3.217360030515849;2638;3.235028660334533;2637;3.2879256565694885;
2758;2643;1.2514104846331382;2645;1.9589551097808817;2638;2.025105643651927;2640;2.0630514538363363;2637;2.0766036854068;
2759;2644;1.2514104846331382;2645;1.6915560790074413;2636;1.9074520387461993;2633;1.9209525163507994;2639;1.9551268507114523;
